Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Philippines,PHL,2003,69500720,0.8301921,4333.214,84731836,222.84181,0.18500152,
Philippines,PHL,2004,71998710,0.7900709,4562.5024,86394510,225.51643,0.17817397,
Philippines,PHL,2005,72333944,0.74811006,4721.0005,88015959,226.50983,0.16945428,
Philippines,PHL,2006,65645516,0.6742192,4908.6167,89508992,215.01282,0.14496577,
Philippines,PHL,2007,70009960,0.65086025,5172.662,91075180,220.9916,0.14383465,
Philippines,PHL,2008,76605016,0.64081687,5328.6826,92699091,233.87383,0.14987028,
Philippines,PHL,2009,75580700,0.63588893,5338.306,94384256,228.06339,0.14502297,
Philippines,PHL,2010,82245890,0.60304517,5694.047,96337127,241.1684,0.14543542,
Philippines,PHL,2011,82980290,0.5886133,5851,98248614,238.56088,0.14042011,
Philippines,PHL,2012,87476270,0.5697107,6155.8296,100175511,243.06628,0.13847746,
Philippines,PHL,2013,94825430,0.57200897,6465.518,102076334,245.83221,0.14061825,
Philippines,PHL,2014,100073816,0.56567365,6760.7627,103767127,246.68462,0.13954298,
Philippines,PHL,2015,111046296,0.5827511,7070.4756,105312988,249.84991,0.1456003,
Philippines,PHL,2016,120215624,0.5940042,7463.518,106735721,247.65178,0.14710622,
Philippines,PHL,2017,133575610,0.6093963,7865.815,108119691,250.83827,0.15285991,
Philippines,PHL,2018,139856770,0.59234923,8234.928,109465284,254.08052,0.15050441,
Philippines,PHL,2019,142601220,0.5740929,8602.1455,110804685,251.89156,0.14460917,
Philippines,PHL,2020,131457416,0.5757966,7624.4136,112081270,255.87415,0.14733146,
Philippines,PHL,2021,140269500,0.57844704,7894.1777,113100947,257.11224,0.14872581,
Philippines,PHL,2022,150963020,0.5626459,8370.666,113964343,264.3932,0.14875974,
Philippines,PHL,2023,160980460,,,114891199,264.43497,,
Philippines,PHL,2024,174878000,,,,267.98654,,
Poland,POL,1965,246977200,4.112639,6036,31288338,318.24774,1.308838,
Poland,POL,1966,252423660,3.9439275,6362,31568281,319.0478,1.2583014,
Poland,POL,1967,259014370,3.9172313,6540,31828626,318.08228,1.2460018,
Poland,POL,1968,275793760,3.9756868,6881,32078388,314.7013,1.2511538,
Poland,POL,1969,293372540,4.289581,6760,32322778,313.4101,1.344398,
Poland,POL,1970,304169120,4.303383,7058,32542639,307.88806,1.3249601,
Poland,POL,1971,312888160,4.144007,7503,32771298,307.01086,1.2722553,
Poland,POL,1972,329510140,4.073918,7986,33041993,306.54422,1.248836,
Poland,POL,1973,335597200,3.8597379,8512,33333275,306.46353,1.1828688,
Poland,POL,1974,346240320,3.766288,8928,33642463,306.06708,1.1527368,
Poland,POL,1975,374783740,3.8801877,9258,33964400,307.13196,1.1917297,
Poland,POL,1976,398126080,3.9884422,9397,34296611,309.7,1.2352206,
Poland,POL,1977,417962270,4.082732,9483,34628513,311.81543,1.273059,
Poland,POL,1978,430877380,4.1363316,9741,34934216,306.15952,1.2663773,
Poland,POL,1979,441312400,4.277285,9471,35248382,308.98764,1.3216282,
Poland,POL,1980,463332830,4.594824,9149,35576518,309.79105,1.4234353,
Poland,POL,1981,409004300,4.375566,8584,35900913,303.30933,1.3271499,
Poland,POL,1982,420977760,4.4965143,8429,36233465,306.5986,1.378625,
Poland,POL,1983,421027420,4.3036594,8764,36573700,305.23074,1.3136092,
Poland,POL,1984,432474620,4.3143663,9006,36905795,301.60367,1.3012289,
Poland,POL,1985,444511580,4.366347,9022,37200850,303.12247,1.3235377,
Poland,POL,1986,451856000,4.350904,9240,37452612,299.68695,1.3039092,
Poland,POL,1987,463736300,4.5529866,9059,37665710,297.90952,1.356378,
Poland,POL,1988,444240900,4.369638,9228,37817863,290.942,1.2713112,
Poland,POL,1989,422243800,4.271751,9060,37938086,287.33383,1.2274185,
Poland,POL,1990,376341540,3.8958297,8150,38055448,310.94135,1.2113744,
Poland,POL,1991,373366000,4.0652575,7625.843,38152947,315.29922,1.2817726,
Poland,POL,1992,364282660,3.7587428,7873.925,38233636,321.69177,1.2091565,
Poland,POL,1993,364957820,3.5900662,8229.529,38294882,322.44437,1.1575966,
Poland,POL,1994,359990980,3.2391467,8721.827,38344312,332.34637,1.0765188,
Poland,POL,1995,362482900,3.0718148,9408.274,38364668,326.93744,1.0042913,
Poland,POL,1996,377118620,3.0129585,10066.171,38359164,323.99905,0.97619563,
Poland,POL,1997,367199100,2.777593,10811.274,38348307,318.5997,0.88494027,
Poland,POL,1998,338980030,2.5212622,11413.256,38326431,306.99167,0.77400655,
Poland,POL,1999,329204300,2.3408053,12058.42,38287717,304.0525,0.7117278,
Poland,POL,2000,317306200,2.0842042,12732.167,38258077,311.84134,0.649941,
Poland,POL,2001,313267100,2.0246112,13017.584,38247359,310.02536,0.6276808,
Poland,POL,2002,305852400,1.9443674,13415.571,38229407,305.98114,0.5949398,
Poland,POL,2003,318732700,1.924713,14035.637,38203527,308.19055,0.59317833,
Poland,POL,2004,323620770,1.8253219,14906.094,38167568,310.8096,0.5673276,
Poland,POL,2005,322576860,1.7818968,15580.937,38124377,303.76282,0.541274,
Poland,POL,2006,336387230,1.7384294,16711.447,38071169,302.95358,0.5266634,
Poland,POL,2007,335734660,1.6003536,18067.428,38020420,303.93018,0.48639578,
Poland,POL,2008,329428450,1.548118,19011.547,37995902,292.97427,0.45355874,
Poland,POL,2009,315886300,1.4267948,19718.465,38002153,291.0882,0.41532314,
Poland,POL,2010,334027520,1.4545268,20608.693,38095356,288.63895,0.41983306,
Poland,POL,2011,333406080,1.3788126,21837,38208644,286.76007,0.3953884,
Poland,POL,2012,325777700,1.3172611,22169.826,38247867,288.82874,0.38046286,
Poland,POL,2013,321757150,1.3100007,22378.305,38259267,284.4091,0.3725761,
Poland,POL,2014,309415360,1.214798,23247.818,38265113,284.03552,0.34504575,
Poland,POL,2015,312548860,1.1783776,24285.14,38266314,283.35916,0.3339041,
Poland,POL,2016,323300480,1.1935842,25020.621,38263260,281.07092,0.33548185,
Poland,POL,2017,336505100,1.1925194,26310.113,38254964,278.4972,0.3321133,
Poland,POL,2018,335718620,1.1384497,27880.836,38241070,274.71027,0.3127438,
Poland,POL,2019,317444060,1.0588962,29142.023,38225884,267.3736,0.2831209,
Poland,POL,2020,302102430,1.037005,28577.14,38171005,265.18024,0.27499324,
Poland,POL,2021,330693730,1.0434046,30687.662,38040303,270.00735,0.2817269,
Poland,POL,2022,314891970,0.9641329,32468.402,38385734,265.31335,0.25579733,
Poland,POL,2023,283243460,,,38762847,250.02069,,
Poland,POL,2024,272861820,,,,242.42114,,
Portugal,PRT,1965,11582457,0.8578409,6363,8889623,232.44273,0.19939888,
Portugal,PRT,1966,11835094,0.9024312,6637,8872477,216.9325,0.19576666,
Portugal,PRT,1967,12391606,0.8971308,7143,8845842,212.42549,0.19057345,
Portugal,PRT,1968,12992354,0.83898586,7767,8809709,218.7363,0.18351667,
Portugal,PRT,1969,14592807,0.88994676,7949,8754238,226.75378,0.2017988,
Portugal,PRT,1970,15236482,0.9744089,8724,8669523,198.17902,0.19310738,
Portugal,PRT,1971,16375965,1.0061623,9358,8685587,193.45253,0.19464463,
Portugal,PRT,1972,18307310,1.0127264,10130,8815590,198.93387,0.20146558,
Portugal,PRT,1973,19945068,1.0066531,11258,8939234,196.0713,0.19737577,
Portugal,PRT,1974,20644926,1.0417954,11234,9059175,193.88144,0.20198478,
Portugal,PRT,1975,21275220,1.0824931,10388,9182303,201.0375,0.2176217,
Portugal,PRT,1976,22325776,1.002163,10861,9310263,213.17409,0.21363518,
Portugal,PRT,1977,22604974,1.0757167,11422,9438170,190.4013,0.20481788,
Portugal,PRT,1978,22584778,1.1018909,11700,9556397,180.62349,0.19902739,
Portugal,PRT,1979,24855616,1.1063157,12326,9663303,187.43614,0.20736355,
Portugal,PRT,1980,26773498,1.0273887,12822,9763622,207.86119,0.21355425,
Portugal,PRT,1981,27000480,0.9926309,12934,9837588,213.50652,0.21193315,
Portugal,PRT,1982,28999878,1.0517328,13198,9885845,211.8952,0.22285713,
Portugal,PRT,1983,29901626,1.0909756,13158,9925257,210.9959,0.23019138,
Portugal,PRT,1984,28793810,1.1581987,12894,9956893,195.04497,0.22590083,
Portugal,PRT,1985,27132976,1.1495367,13240,9979475,180.12524,0.20706058,
Portugal,PRT,1986,30221142,1.1683263,13774,9993097,189.55116,0.22145762,
Portugal,PRT,1987,31198344,1.1239406,14641,10001990,191.21065,0.2149094,
Portugal,PRT,1988,32567554,1.1602116,15729,10004588,179.89058,0.20871112,
Portugal,PRT,1989,40822224,1.1914704,16533,10001380,208.83936,0.24882588,
Portugal,PRT,1990,45310736,1.1835386,17256,9989526,223.58833,0.26462543,
Portugal,PRT,1991,46879396,1.1851335,17949.809,9969181,222.71823,0.26395085,
Portugal,PRT,1992,50956710,1.1668838,18598.527,9960345,237.39459,0.27701193,
Portugal,PRT,1993,49468972,1.200345,18519.934,9972341,224.73946,0.2697649,
Portugal,PRT,1994,50242740,1.2309365,18819.027,9998487,218.51866,0.2689826,
Portugal,PRT,1995,54502868,1.276868,19262.031,10031756,222.632,0.2842717,
Portugal,PRT,1996,51799536,1.2667706,19939.31,10067655,205.25986,0.26001713,
Portugal,PRT,1997,54669410,1.2275664,20810.178,10110548,213.23973,0.26176593,
Portugal,PRT,1998,59210880,1.2720973,21782.12,10159524,211.85149,0.2694957,
Portugal,PRT,1999,66878196,1.2440575,22589.922,10214877,234.59804,0.29185346,
Portugal,PRT,2000,65503640,1.2315003,23372.041,10283196,222.77988,0.27435347,
Portugal,PRT,2001,65187332,1.222753,23751.371,10354329,218.1802,0.26678053,
Portugal,PRT,2002,69582590,1.2010623,23896.459,10413045,234.37048,0.28149357,
Portugal,PRT,2003,64482050,1.2413266,23677.52,10454246,211.29411,0.26228502,
Portugal,PRT,2004,67302350,1.1889204,24142.766,10481386,225.27876,0.2678385,
Portugal,PRT,2005,69639784,1.1733546,24377.95,10502993,233.48439,0.27395996,
Portugal,PRT,2006,64856124,1.1416671,24809.04,10524123,219.20154,0.2502552,
Portugal,PRT,2007,62380100,1.1156056,25477.205,10546822,209.6873,0.23392835,
Portugal,PRT,2008,60009650,1.0643662,25590.88,10564086,210.18785,0.22371687,
Portugal,PRT,2009,57147000,1.1032002,24902.457,10576265,198.26617,0.21872725,
Portugal,PRT,2010,52889936,1.1377865,25463.164,10578659,173.9202,0.19788405,
Portugal,PRT,2011,51783668,1.1002399,25133,10557050,178.66869,0.1965784,
Portugal,PRT,2012,49931980,1.0464103,24211.438,10513155,188.80249,0.19756487,
Portugal,PRT,2013,48146200,1.1567706,24119.96,10458287,166.21544,0.19227313,
Portugal,PRT,2014,47942332,1.1560477,24442.387,10406203,164.31346,0.18995419,
Portugal,PRT,2015,52233050,1.126932,24983.701,10370264,180.41116,0.20331113,
Portugal,PRT,2016,50310916,1.1822456,25568.695,10346377,162.3631,0.19195305,
Portugal,PRT,2017,55165156,1.1127485,26529.986,10330838,182.73997,0.20334361,
Portugal,PRT,2018,51340276,1.0898484,27329.69,10325355,168.83261,0.18400195,
Portugal,PRT,2019,47583050,1.022865,28056.057,10343218,162.3681,0.16608065,
Portugal,PRT,2020,41738144,1.0096049,25700.283,10370519,157.35536,0.15886675,
Portugal,PRT,2021,40299850,0.9614284,27138.479,10390957,151.22464,0.14539166,
Portugal,PRT,2022,40722496,0.8879548,28992.059,10417074,155.08624,0.13770957,
Portugal,PRT,2023,37622040,,,10430735,141.45209,,
Portugal,PRT,2024,35538852,,,,131.50742,,
Puerto Rico,PRI,1965,,,7519,2556647,,,
Puerto Rico,PRI,1966,,,7957,2593846,,,
Puerto Rico,PRI,1967,,,8388,2630516,,,
Puerto Rico,PRI,1968,,,8705,2665791,,,
Puerto Rico,PRI,1969,,,9306,2698429,,,
Puerto Rico,PRI,1970,,,10117,2734424,,,
Puerto Rico,PRI,1971,,,10587,2777971,,,
Puerto Rico,PRI,1972,,,11046,2824367,,,
Puerto Rico,PRI,1973,,,11639,2871132,,,
Puerto Rico,PRI,1974,,,11552,2918199,,,
Puerto Rico,PRI,1975,,,11073,2966108,,,
Puerto Rico,PRI,1976,,,11308,3014962,,,
Puerto Rico,PRI,1977,,,11832,3064450,,,
Puerto Rico,PRI,1978,,,12463,3114154,,,
Puerto Rico,PRI,1979,,,13012,3165034,,,
Puerto Rico,PRI,1980,,1.5741386,13040,3213679,,,
Puerto Rico,PRI,1981,,1.5514029,13061,3256568,,,
Puerto Rico,PRI,1982,,1.5993599,12511,3295926,,,
Puerto Rico,PRI,1983,,1.6235245,12428,3332652,,,
Puerto Rico,PRI,1984,,1.5054563,13201,3367197,,,
Puerto Rico,PRI,1985,,1.4722078,13345,3399311,,,
Puerto Rico,PRI,1986,,1.3822465,14304,3428773,,,
Puerto Rico,PRI,1987,,1.320081,14870,3457138,,,
Puerto Rico,PRI,1988,,1.2429445,15701,3485070,,,
Puerto Rico,PRI,1989,,1.1840267,16332,3512010,,,
Puerto Rico,PRI,1990,,1.1194869,16799,3541046,,,
Puerto Rico,PRI,1991,,1.0737323,17332.18,3573669,,,
Puerto Rico,PRI,1992,,1.0158808,18290.732,3606393,,,
Puerto Rico,PRI,1993,,0.9557767,19278.627,3637207,,,
Puerto Rico,PRI,1994,,0.9063004,20213.115,3666079,,,
Puerto Rico,PRI,1995,,0.8529057,21267.377,3693594,,,
Puerto Rico,PRI,1996,,0.82080096,21856.018,3719955,,,
Puerto Rico,PRI,1997,,0.7709117,23069.027,3745583,,,
Puerto Rico,PRI,1998,,0.719637,24586.223,3770561,,,
Puerto Rico,PRI,1999,,0.6679534,26186.299,3794479,,,
Puerto Rico,PRI,2000,,1.2365122,27392.459,3809868,,,
Puerto Rico,PRI,2001,,1.2469305,29517.049,3813009,,,
Puerto Rico,PRI,2002,,1.2492602,30218.014,3810715,,,
Puerto Rico,PRI,2003,,1.2800211,30688.102,3806043,,,
Puerto Rico,PRI,2004,,1.2626967,32110.838,3798659,,,
Puerto Rico,PRI,2005,,1.2283697,32013.541,3788412,,,
Puerto Rico,PRI,2006,,1.1139687,32195.16,3776220,,,
Puerto Rico,PRI,2007,,1.0704207,32511.115,3763089,,,
Puerto Rico,PRI,2008,,1.0050097,32604.09,3749130,,,
Puerto Rico,PRI,2009,,0.94413453,32648.104,3735014,,,
Puerto Rico,PRI,2010,,0.79114616,33195.44,3714834,,,
Puerto Rico,PRI,2011,,0.84702444,33981,3683711,,,
Puerto Rico,PRI,2012,,0.89253557,34395,3646423,,,
Puerto Rico,PRI,2013,,0.7855849,34736,3606773,,,
Puerto Rico,PRI,2014,,0.7581551,34787,3565367,,,
Puerto Rico,PRI,2015,,0.7582174,35384,3521811,,,
Puerto Rico,PRI,2016,,0.717906,35594.523,3476008,,,
Puerto Rico,PRI,2017,,0.71630925,35248.4,3371878,,,
Puerto Rico,PRI,2018,,0.7591498,34190.11,3290068,,,
Puerto Rico,PRI,2019,,0.7012376,35041.33,3288027,,,
Puerto Rico,PRI,2020,,0.6361473,33787.4,3275800,,,
Puerto Rico,PRI,2021,,0.7112514,34095.492,3253210,,,
Puerto Rico,PRI,2022,,0.6417462,35280.668,3240972,,,
Puerto Rico,PRI,2023,,,,3242022,,,
Qatar,QAT,1965,6287424,0.48198235,41101,64082,4455.743,2.1475897,
Qatar,QAT,1966,6272768,0.35755983,50660,72207,4415.2725,1.5787243,
Qatar,QAT,1967,6683136,0.42361403,55566,81455,3283.4875,1.3909314,
Qatar,QAT,1968,7075184,1.1630433,58010,91762,1098.7056,1.2778419,
Qatar,QAT,1969,7166576,1.7128197,56236,103042,708.2549,1.213113,
Qatar,QAT,1970,7561456,1.9252492,51921,116370,656.0524,1.2630645,
Qatar,QAT,1971,9144304,1.5440392,59731,131356,796.4556,1.2297586,
Qatar,QAT,1972,10775408,1.5139608,62416,146518,848.39484,1.2844365,
Qatar,QAT,1973,12457184,1.8153627,68407,161854,691.25867,1.2548853,
Qatar,QAT,1974,10478535,1.7411989,57594,177372,666.9053,1.1612147,
Qatar,QAT,1975,10947378,2.5260854,54866,193103,466.93176,1.1795095,
Qatar,QAT,1976,10375602,1.5086042,55169,209067,688.9446,1.0393448,
Qatar,QAT,1977,9917441,2.356756,45999,225298,472.637,1.11389,
Qatar,QAT,1978,10521584,2.0653203,47072,241820,522.7217,1.0795877,
Qatar,QAT,1979,14346372,4.9648113,45806,258678,284.842,1.4141868,
Qatar,QAT,1980,13085990,4.9124317,45860,275923,245.19464,1.2045019,
Qatar,QAT,1981,12847130,5.490347,37307,293561,251.6124,1.3814393,
Qatar,QAT,1982,12341568,7.8684106,29046,311544,208.00507,1.6366692,
Qatar,QAT,1983,11255085,9.138916,23146,329720,181.96106,1.6629269,
Qatar,QAT,1984,12315985,10.661399,20354,347894,174.91753,1.8648655,
Qatar,QAT,1985,12391008,11.214283,16558,365950,187.43013,2.1018946,
Qatar,QAT,1986,13281165,14.447978,12881,382426,184.27896,2.6624587,
Qatar,QAT,1987,11485625,13.72774,12819,397012,164.42542,2.2571893,
Qatar,QAT,1988,11914023,14.23821,12492,411273,162.00801,2.3067043,
Qatar,QAT,1989,14309990,14.891384,12137,425658,184.0619,2.7409365,
Qatar,QAT,1990,11427918,15.0973215,11705,440184,144.95506,2.1884332,
Qatar,QAT,1991,17414184,15.837685,12417.643,454860,191.7591,3.0370202,
Qatar,QAT,1992,26815866,20.105148,15042.123,469657,185.84367,3.736415,
Qatar,QAT,1993,30720746,19.301395,16221.046,484553,199.02133,3.8413897,
Qatar,QAT,1994,32375302,17.143286,17955.314,499469,206.6496,3.542653,
Qatar,QAT,1995,33170074,14.910633,19959.703,514334,212.42719,3.1674235,
Qatar,QAT,1996,34472460,9.518213,22395.264,529024,299.3463,2.8492422,
Qatar,QAT,1997,42232244,7.207071,30989.15,550511,335.46777,2.4177399,
Qatar,QAT,1998,36960010,6.248888,36448.055,580543,272.6553,1.7037923,
Qatar,QAT,1999,36324616,5.9981203,40135.176,612510,240.72313,1.4438863,
Qatar,QAT,2000,40406484,4.4710126,45788.12,644993,299.6525,1.3397499,
Qatar,QAT,2001,45914396,3.712105,50525.707,677934,354.20132,1.3148324,
Qatar,QAT,2002,45174640,3.88607,57541.1,711215,279.029,1.0843263,
Qatar,QAT,2003,46630932,3.4719477,62234.215,744690,284.9956,0.98948985,
Qatar,QAT,2004,47439570,3.126407,74372.93,773341,240.1153,0.75069815,
Qatar,QAT,2005,47681828,2.9088547,76808.42,825419,213.17694,0.62010074,
Qatar,QAT,2006,59752804,2.3616405,90120.92,972841,243.52643,0.5751219,
Qatar,QAT,2007,59529844,2.1892326,97912.69,1208601,212.71286,0.46567792,
Qatar,QAT,2008,61870850,1.8405089,107402.055,1426942,214.41447,0.39463174,
Qatar,QAT,2009,65305370,1.548967,115283.414,1586052,226.46985,0.35079432,
Qatar,QAT,2010,73651180,1.4053991,134802.78,1709238,219.59482,0.30861837,
Qatar,QAT,2011,81809440,1.327557,155533,1810960,208.08475,0.27624434,
Qatar,QAT,2012,93738040,1.4458793,154339.81,1907122,209.02716,0.30222806,
Qatar,QAT,2013,91433490,1.4775307,155657.12,2032650,189.01868,0.2792809,
Qatar,QAT,2014,91641640,1.4996916,157712.9,2218378,177.19777,0.26574203,
Qatar,QAT,2015,93310370,1.6482394,159800.19,2427340,156.71498,0.25830382,
Qatar,QAT,2016,91378344,1.575336,160051.23,2599382,155.79875,0.2454354,
Qatar,QAT,2017,105656584,1.5380926,153819.11,2706716,187.31085,0.28810143,
Qatar,QAT,2018,102621410,1.5443301,152453.81,2761144,178.98474,0.2764115,
Qatar,QAT,2019,101429576,1.5654938,150732.22,2797927,173.322,0.27133453,
Qatar,QAT,2020,101329230,1.4239589,143118.53,2803375,197.38383,0.28106645,
Qatar,QAT,2021,104385690,1.482801,143468.75,2814988,192.2143,0.28501555,
Qatar,QAT,2022,109594410,1.479927,149171.11,2892466,193.97113,0.28706312,
Qatar,QAT,2023,119544360,,,2979086,192.88643,,
Qatar,QAT,2024,125812260,,,,192.38823,,
Reunion,REU,1965,,,,418718,,,
Reunion,REU,1966,,,,429738,,,
Reunion,REU,1967,,,,440319,,,
Reunion,REU,1968,,,,450391,,,
Reunion,REU,1969,,,,460070,,,
Reunion,REU,1970,,,,469093,,,
Reunion,REU,1971,,,,477605,,,
Reunion,REU,1972,,,,486041,,,
Reunion,REU,1973,,,,494467,,,
Reunion,REU,1974,,,,502831,,,
Reunion,REU,1975,,,,511312,,,
Reunion,REU,1976,,,,519939,,,
Reunion,REU,1977,,,,528572,,,
Reunion,REU,1978,,,,537090,,,
Reunion,REU,1979,,,,545377,,,
Reunion,REU,1980,,,,553140,,,
Reunion,REU,1981,,,,560990,,,
Reunion,REU,1982,,,,569641,,,
Reunion,REU,1983,,,,579248,,,
Reunion,REU,1984,,,,589691,,,
Reunion,REU,1985,,,,600421,,,
Reunion,REU,1986,,,,610887,,,
Reunion,REU,1987,,,,621110,,,
Reunion,REU,1988,,,,631264,,,
Reunion,REU,1989,,,,641494,,,
Reunion,REU,1990,,,,652573,,,
Reunion,REU,1991,,,,664459,,,
Reunion,REU,1992,,,,676431,,,
Reunion,REU,1993,,,,688101,,,
Reunion,REU,1994,,,,699373,,,
Reunion,REU,1995,,,,710463,,,
Reunion,REU,1996,,,,721455,,,
Reunion,REU,1997,,,,732714,,,
Reunion,REU,1998,,,,744075,,,
Reunion,REU,1999,,,,754119,,,
Reunion,REU,2000,,,,763148,,,
Reunion,REU,2001,,,,772242,,,
Reunion,REU,2002,,,,781307,,,
Reunion,REU,2003,,,,790570,,,
Reunion,REU,2004,,,,797012,,,
Reunion,REU,2005,,,,800227,,,
Reunion,REU,2006,,,,806686,,,
Reunion,REU,2007,,,,818729,,,
Reunion,REU,2008,,,,830496,,,
Reunion,REU,2009,,,,838473,,,
Reunion,REU,2010,,,,844480,,,
Reunion,REU,2011,,,,846790,,,
Reunion,REU,2012,,,,845062,,,
Reunion,REU,2013,,,,847600,,,
Reunion,REU,2014,,,,858677,,,
Reunion,REU,2015,,,,865016,,,
Reunion,REU,2016,,,,862861,,,
Reunion,REU,2017,,,,858761,,,
Reunion,REU,2018,,,,856946,,,
Reunion,REU,2019,,,,857327,,,
Reunion,REU,2020,,,,861452,,,
Reunion,REU,2021,,,,868085,,,
Reunion,REU,2022,,,,871543,,,
Reunion,REU,2023,,,,874883,,,
Romania,ROU,1965,78636910,3.851434,3803.3682,18713060,282.13498,1.0866241,
Romania,ROU,1966,84090540,3.6866422,4212.6973,18776261,282.8761,1.0428629,
Romania,ROU,1967,92028880,3.9341338,4372.449,18998561,277.41806,1.0913999,
Romania,ROU,1968,100075864,4.0994496,4366.12,19361050,283.51727,1.1622648,
Romania,ROU,1969,111523896,4.5056014,4501.1245,19701809,274.81674,1.2382147,
Romania,ROU,1970,119981360,4.690852,4547.4023,20011626,277.7277,1.3027794,
Romania,ROU,1971,125660030,4.363341,5134.1865,20293487,274.02853,1.1956799,
Romania,ROU,1972,132207890,4.320535,5413.418,20555577,273.5661,1.1819519,
Romania,ROU,1973,144690800,4.5557356,5541.7134,20798323,275.16974,1.2536006,
Romania,ROU,1974,150611440,4.343539,5796.996,21033562,284.4434,1.235491,
Romania,ROU,1975,161861600,4.5339785,5995.4507,21268070,280.27457,1.2707589,
Romania,ROU,1976,174278100,4.648211,6243.1465,21497684,280.03564,1.3016647,
Romania,ROU,1977,177832510,4.819516,6322.24,21700176,269.4675,1.298703,
Romania,ROU,1978,193243920,5.027023,6476.1567,21868064,271.88583,1.3667763,
Romania,ROU,1979,195323570,4.9824576,6612.0225,22019627,269.48004,1.3426728,
Romania,ROU,1980,195806610,5.0170064,6591.6367,22154776,267.55145,1.3423073,
Romania,ROU,1981,197322540,5.05985,6514.127,22272788,268.9831,1.3610141,
Romania,ROU,1982,194876910,5.0120544,6490.4365,22374447,267.95538,1.343007,
Romania,ROU,1983,199663380,5.0217805,6418.194,22459213,276.46408,1.3883418,
Romania,ROU,1984,188323360,4.795016,6659.454,22534002,262.65515,1.2594357,
Romania,ROU,1985,193449170,4.788881,6628.6064,22605815,270.5946,1.2958454,
Romania,ROU,1986,201073260,4.8084054,6718.445,22674739,275.4116,1.3242906,
Romania,ROU,1987,211024290,5.09367,6551.899,22745589,278.72083,1.4197118,
Romania,ROU,1988,211567800,5.2008843,6511.956,22815435,274.35886,1.4269085,
Romania,ROU,1989,212969520,5.3817024,6281.1543,22887645,275.69684,1.4837183,
Romania,ROU,1990,176535100,5.7457623,5596,22939530,240.11348,1.3796351,
Romania,ROU,1991,142258080,5.4354196,5033.141,22947416,227.81549,1.2382729,
Romania,ROU,1992,132002824,5.0132804,4818.304,22912389,239.71143,1.2017406,
Romania,ROU,1993,122709180,4.649987,5055.917,22842257,229.26788,1.0660927,
Romania,ROU,1994,120868470,4.092046,5427.071,22756247,239.41423,0.97969395,
Romania,ROU,1995,125675384,4.0657473,6014.69,22657722,226.52267,0.9209839,
Romania,ROU,1996,129117050,3.763477,6476.4746,22541915,234.16156,0.88126165,
Romania,ROU,1997,118114570,3.5988,6446.418,22411511,225.70009,0.8122494,
Romania,ROU,1998,104783420,3.3197596,6407.467,22284901,218.82527,0.7264472,
Romania,ROU,1999,88898600,2.840998,6613.933,22166156,211.07486,0.59966326,
Romania,ROU,2000,93206264,2.6630373,7089.9463,22046264,221.74445,0.5905137,
Romania,ROU,2001,98928060,2.4464588,7860.4434,21919916,232.71439,0.56932616,
Romania,ROU,2002,99068890,2.3199894,8673.619,21770020,224.48982,0.52081406,
Romania,ROU,2003,103707360,2.1575334,9369.233,21593448,235.03378,0.50709325,
Romania,ROU,2004,103232620,2.009209,10531.172,21403215,224.78679,0.45164362,
Romania,ROU,2005,101336590,1.8867401,11313.822,21213395,220.08206,0.41523764,
Romania,ROU,2006,104290000,1.7005868,12823.231,21035732,223.02782,0.37927815,
Romania,ROU,2007,108496600,1.480397,14418.83,20870714,240.56685,0.3561344,
Romania,ROU,2008,106997310,1.3241433,16347.344,20718745,237.87895,0.3149858,
Romania,ROU,2009,87805750,1.1993191,15866.127,20576922,223.9243,0.2685567,
Romania,ROU,2010,84487900,1.1816279,16377.328,20432575,213.1252,0.25183466,
Romania,ROU,2011,92390700,1.1663992,17174,20282009,226.2587,0.26390797,
Romania,ROU,2012,89847710,1.1023084,17580.932,20158451,228.42703,0.25179705,
Romania,ROU,2013,78795464,1.0329447,17691.443,20062913,213.20473,0.2202287,
Romania,ROU,2014,79335350,1.0176733,18487.26,19968179,209.26384,0.21296223,
Romania,ROU,2015,78045990,0.99174935,19162.186,19871018,204.77219,0.2030827,
Romania,ROU,2016,76586910,0.96406895,19825.604,19777049,200.97061,0.19374953,
Romania,ROU,2017,79432344,0.85071355,23003.695,19689405,204.75636,0.17418902,
Romania,ROU,2018,79874424,0.82864577,24000.455,19597874,203.73473,0.16882393,
Romania,ROU,2019,76690350,0.8406645,23267.516,19501542,199.80937,0.16797265,
Romania,ROU,2020,73946380,0.76419646,24799.71,19392467,200.13174,0.15293998,
Romania,ROU,2021,77501260,0.7721004,26102.588,19248159,198.71967,0.15343153,
Romania,ROU,2022,73186024,0.7135645,26197.904,19166776,203.20096,0.144997,
Romania,ROU,2023,67866024,,,19118482,188.84775,,
Romania,ROU,2024,68551400,,,,192.84654,,
Russia,RUS,1965,1159118800,,7068,126634210,,1.2959825,
Russia,RUS,1966,1224087400,,7517,127533630,,1.2780508,
Russia,RUS,1967,1279968800,,7943,128342646,,1.2571337,
Russia,RUS,1968,1315942400,,8391,129065046,,1.2168847,
Russia,RUS,1969,1370467700,,8563,129762191,,1.2351782,
Russia,RUS,1970,1441378600,,9234,130367188,,1.1984656,
